ts_code,pre_close,visit_close,visit_change_pct,vol_change_pct,visit_high
002040.SZ,15.93,15.12,-5.084745762711868,-31.130928901209444,15.24
300189.SZ,4.36,4.22,-3.2110091743119393,-29.310433489368098,4.39
002726.SZ,11.22,11.1,-1.0695187165775488,-30.56491931645875,11.28
300604.SZ,52.89,71.4,34.99716392512763,33.65946245639424,72.0
300162.SZ,9.12,9.11,-0.10964912280701522,-26.304956072332182,9.24
300610.SZ,20.22,21.25,5.093966369930768,82.10788795401209,21.56
002901.SZ,38.19,49.12,28.620057606703327,25.130204424502868,51.8
300638.SZ,37.9,45.23,19.340369393139838,20.924039187675206,45.97
000858.SZ,67.0,74.6,11.343283582089542,3.6513539411154783,74.73
000680.SZ,5.36,5.4,0.7462686567164185,12.104352684999006,5.44
002097.SZ,8.05,7.85,-2.484472049689454,8.364900548483147,8.01
002083.SZ,6.94,6.75,-2.7377521613832907,88.69245806033373,6.97
002108.SZ,13.41,13.29,-0.8948545861297613,9.027506513340175,13.49
002646.SZ,16.75,17.5,4.477611940298507,-2.5175120557642527,17.67
002120.SZ,49.74,46.91,-5.689585846401298,-3.9428467635118736,49.5
000737.SZ,5.54,6.02,8.664259927797826,56.84343726912938,6.17
000723.SZ,8.32,8.62,3.605769230769218,158.06867894667567,9.14
002134.SZ,9.84,9.96,1.2195121951219614,10.482734827365842,10.12
002652.SZ,8.79,8.47,-3.640500568828197,-17.09727072602945,9.16
000045.SZ,10.72,11.93,11.287313432835813,340.56974200596824,12.35
002861.SZ,32.75,33.3,1.6793893129770907,-5.5188205541216835,33.52
300016.SZ,14.03,14.16,0.9265858873841823,-6.45515105045096,14.58
000910.SZ,23.0,25.11,9.173913043478258,8.18356997858372,25.48
300002.SZ,6.85,7.06,3.065693430656934,50.36802036872179,7.23
002875.SZ,33.1,34.72,4.89425981873111,9.717230736380323,35.45
002685.SZ,12.01,11.99,-0.16652789342214466,37.3974288058942,12.14
000938.SZ,62.65,67.21,7.278531524341572,35.942704781692115,68.99
002849.SZ,36.9,38.39,4.0379403794038,28.64923518534927,38.5
002691.SZ,26.6,26.66,0.2255639097744313,171.6741896949798,28.7
002478.SZ,5.35,5.5,2.8037383177570163,-13.747107051815128,5.54
002322.SZ,22.05,20.81,-5.6235827664399185,16.938096476829646,21.15
002444.SZ,16.0,16.75,4.6875,56.71680819138235,16.87
300599.SZ,15.14,15.03,-0.726552179656547,-27.98054893675783,15.12
000521.SZ,5.68,5.88,3.521126760563384,151.6682139977901,5.94
300214.SZ,7.13,6.81,-4.488078541374478,-12.152679792898303,6.91
300572.SZ,59.0,62.21,5.440677966101696,-27.09416537857,63.79
300566.SZ,37.38,35.35,-5.430711610486894,-8.99781090964908,35.58
300200.SZ,12.55,12.18,-2.9482071713147486,-33.45547422006304,12.29
300228.SZ,12.17,13.1,7.6417419884963005,20.272893084718817,13.83
002487.SZ,5.55,5.62,1.2612612612612664,171.22280992564603,5.78
002493.SZ,9.88,9.87,-0.10121457489880123,16.23469146659908,10.03
300204.SZ,15.49,15.52,0.19367333763718114,8.35609902884188,16.0
300562.SZ,25.62,28.58,11.553473848555806,39.57800568286147,31.34
300576.SZ,21.1,23.29,10.37914691943127,132.08810884789662,24.38
300210.SZ,7.51,7.36,-1.9973368841544537,-8.099589325190024,7.54
300238.SZ,25.3,23.19,-8.339920948616598,2.652708304551208,24.3
002497.SZ,16.62,15.19,-8.604091456077025,13.518638460928425,16.12
002483.SZ,6.09,6.06,-0.4926108374384277,-33.51489816309458,6.12
000519.SZ,9.9,9.26,-6.46464646464647,-43.52612114295572,9.34
002468.SZ,26.37,26.09,-1.0618126659082332,-19.477525423838653,26.95
000525.SZ,22.1,23.58,6.696832579185506,-0.5868979151802077,24.68
002332.SZ,9.3,9.79,5.268817204301058,14.992323451163372,9.95
002454.SZ,13.69,12.77,-6.7202337472607745,27.020870315036028,12.84
300589.SZ,25.45,27.01,6.129666011787829,-10.616956626483548,27.39
002440.SZ,17.83,17.39,-2.467750981491855,-29.648162988938527,17.51
002326.SZ,14.13,13.54,-4.175513092710556,3.097402994942532,13.9
000531.SZ,9.46,8.72,-7.822410147991545,-55.4835335693707,8.9
002871.SZ,41.06,43.8,6.673161227471979,7.662580764449454,44.34
300006.SZ,6.46,6.47,0.1547987616099038,-27.937083997588697,6.49
300012.SZ,4.69,5.2,10.874200426439227,-21.11035759936626,5.23
002865.SZ,27.02,26.8,-0.8142116950407063,-29.374697186280706,26.85
002695.SZ,20.45,19.51,-4.596577017114903,-16.496612861616903,19.84
000928.SZ,7.69,7.09,-7.802340702210669,-15.478648830890728,7.25
000096.SZ,13.46,13.52,0.4457652303120261,20.51697924061737,13.72
002681.SZ,12.18,12.55,3.037766830870287,34.60918641285477,12.63
002859.SZ,36.43,39.48,8.372220697227553,35.617277181473845,39.88
000069.SZ,8.57,8.41,-1.8669778296382746,-20.67853582077688,8.5
002656.SZ,22.28,22.75,2.1095152603231546,27.464884546803148,22.8
002130.SZ,6.34,6.61,4.258675078864361,90.19538384826748,6.78
000727.SZ,2.88,2.8,-2.7777777777777803,-28.49043791134952,2.83
000733.SZ,15.62,15.86,1.5364916773367492,17.34818463477389,15.97
002124.SZ,9.16,9.56,4.36681222707424,-23.07751982577143,9.65
002642.SZ,16.8,16.56,-1.4285714285714404,25.1645829324675,17.37
000055.SZ,7.53,7.09,-5.843293492695889,-32.69490617928317,7.14
002905.SZ,43.06,44.36,3.019043195541099,37.25990724375421,46.78
300172.SZ,9.24,9.11,-1.4069264069264154,-30.9748723195996,9.28
300166.SZ,13.6,13.45,-1.102941176470591,-5.629645945900787,13.54
300600.SZ,52.03,55.37,6.419373438400915,3.6980076815142664,56.6
300628.SZ,144.95,146.49,1.0624353225250227,-22.42113214358672,147.49
000690.SZ,7.59,7.97,5.006587615283266,0.8250059604908686,8.06
000848.SZ,10.91,10.54,-3.3913840513290645,-33.74068072551054,10.64
002093.SZ,9.25,9.43,1.9459459459459427,2.849124260510553,9.47
002078.SZ,9.04,8.99,-0.5530973451327317,-25.27415641489133,9.17
002722.SZ,31.34,33.49,6.860242501595412,4.98424240674729,34.5
002044.SZ,18.54,19.61,5.771305285868395,87.23838575712993,20.9
002050.SZ,17.85,19.0,6.442577030812316,31.779461071416783,19.01
300199.SZ,15.01,15.49,3.1978680879413752,-9.985026181766003,15.8
002736.SZ,13.0,13.15,1.1538461538461564,42.35981880638023,13.49
300370.SZ,4.28,4.36,1.8691588785046744,124.72084380938367,4.63
300416.SZ,28.38,28.0,-1.3389711064129635,-7.313312863003989,28.81
300402.SZ,15.58,15.54,-0.2567394094993641,-41.640492003374376,15.97
300364.SZ,13.11,13.1,-0.07627765064835841,9.179563143100022,13.69
002285.SZ,12.78,13.55,6.025039123630684,46.86366323422089,13.92
300358.SZ,14.74,14.34,-2.713704206241522,-21.258234532200674,14.5
002291.SZ,8.88,8.56,-3.6036036036036063,-15.570153770254318,8.65
002508.SZ,46.55,50.0,7.411385606874335,9.078949771582176,50.01
002246.SZ,13.85,13.79,-0.43321299638989536,42.11250282306322,14.28
002520.SZ,9.52,9.62,1.0504201680672232,-8.975518278141951,9.63
002534.SZ,11.01,11.21,1.81653042688466,-22.69379214505358,11.38
002252.SZ,20.14,20.3,0.7944389275074485,-43.74375802408232,20.4
002535.SZ,5.15,5.14,-0.1941747572815665,-22.533650134916947,5.16
002253.SZ,23.06,23.81,3.2523850823937557,5.439497137589861,24.66
002247.SZ,14.98,13.71,-8.477970627503336,57.15428618197018,14.66
002521.SZ,10.62,10.48,-1.318267419962324,-43.90325061992601,10.53
002290.SZ,15.35,14.55,-5.211726384364814,-28.84354758556223,14.69
300359.SZ,11.68,11.55,-1.1130136986301284,-23.546896480119873,11.71
002284.SZ,10.52,11.05,5.038022813688224,39.17803925707855,11.29
300403.SZ,15.97,15.7,-1.6906700062617492,-7.276615880957701,15.95
300365.SZ,36.0,34.69,-3.638888888888895,-8.388298094113377,34.89
300371.SZ,24.65,22.74,-7.748478701825559,-61.06478978118686,22.95
300417.SZ,26.6,29.67,11.541353383458647,199.13605288998068,30.44
300198.SZ,6.38,6.46,1.2539184952978069,7.567774080754871,6.78
002051.SZ,21.53,20.38,-5.341384115188119,-16.538080672769844,20.74
002737.SZ,32.44,31.17,-3.914919852034513,-35.97615312375388,31.68
002723.SZ,23.26,22.8,-1.9776440240756699,-45.1847450554303,24.36
000652.SZ,5.14,5.18,0.7782101167315182,-12.006282472064843,5.24
002045.SZ,17.58,19.28,9.67007963594996,70.98861238350759,19.46
002079.SZ,7.64,9.02,18.06282722513089,103.96231503960296,9.45
000685.SZ,10.57,10.67,0.9460737937559095,-9.771493251548256,10.78
002092.SZ,14.2,13.77,-3.0281690140845052,-12.187251369452937,14.08
300629.SZ,49.9,56.5,13.226452905811625,44.943309332343006,60.1
002086.SZ,12.94,12.08,-6.646058732612052,-20.31144048922178,12.44
000691.SZ,7.13,7.38,3.506311360448808,-7.735207571075385,7.46
300167.SZ,14.98,11.41,-23.83177570093458,675.6798251244188,14.35
300601.SZ,46.68,52.64,12.767780634104545,-40.4357984161145,52.84
002910.SZ,10.74,23.01,114.24581005586593,560.1062913336779,23.01
300615.SZ,32.01,35.4,10.590440487347706,53.26620769037965,36.19
000875.SZ,4.67,4.52,-3.211991434689515,-18.00376751450975,4.57
300173.SZ,10.62,10.37,-2.354048964218456,-42.35488994488069,10.56
002125.SZ,10.74,10.83,0.837988826815641,2.741091678498485,11.02
002643.SZ,14.03,13.04,-7.056307911617964,-6.299161247236606,13.45
002657.SZ,26.16,26.78,2.3700305810397593,31.34993947908328,27.48
000726.SZ,11.42,11.14,-2.451838879159364,-21.53016199894075,11.27
002131.SZ,3.15,3.08,-2.222222222222217,-36.29077188116938,3.13
002119.SZ,18.33,21.19,15.60283687943264,294.5560809397105,21.64
000068.SZ,6.31,6.25,-0.9508716323296293,-22.140440438034492,6.36
000929.SZ,12.6,12.51,-0.7142857142857131,-24.566561846227934,12.69
002858.SZ,44.9,49.0,9.131403118040092,462.68849743711166,51.88
300013.SZ,16.01,16.15,0.8744534665833666,18.401866441672805,16.38
000915.SZ,36.96,35.01,-5.275974025974033,-23.42720949594362,35.25
002870.SZ,29.78,30.97,3.995970449966413,34.92266405348278,31.63
000901.SZ,27.51,26.2,-4.76190476190477,-24.181095578374055,26.75
300007.SZ,16.13,16.26,0.8059516429014418,1.6406732887191848,16.43
002441.SZ,12.51,11.61,-7.194244604316549,-49.80794134822414,11.76
300588.SZ,39.0,44.8,14.871794871794863,169.3947868977634,48.96
000530.SZ,6.67,6.32,-5.247376311844073,16.36787151116201,6.47
002327.SZ,9.57,10.45,9.195402298850563,-19.144452950306576,10.99
002333.SZ,14.76,13.98,-5.2845528455284505,98.41317277723353,14.67
000524.SZ,12.36,12.32,-0.32362459546924877,-0.6729573957906321,12.61
002455.SZ,13.09,12.15,-7.181054239877765,-22.880511414021672,12.66
000518.SZ,7.27,7.27,0.0,-10.78297422616611,7.47
002469.SZ,7.44,7.42,-0.26881720430108147,1.1815216075288082,7.57
002482.SZ,9.42,8.58,-8.917197452229297,-57.20260276430843,8.85
300239.SZ,6.15,6.13,-0.3252032520325278,-25.707165046850733,6.15
002496.SZ,5.86,5.65,-3.583617747440272,-23.45474643382748,5.8
300577.SZ,64.6,64.0,-0.928792569659434,-34.356965502570745,65.28
300211.SZ,8.06,8.14,0.9925558312655095,-1.298989661346367,8.2
300205.SZ,10.52,10.7,1.711026615969579,21.582671900813082,10.79
300563.SZ,33.92,35.88,5.778301886792455,62.11106439080369,36.08
300213.SZ,8.06,8.66,7.444168734491311,-42.56455338714086,8.92
300575.SZ,55.95,55.81,-0.2502234137622888,-11.77553283894529,56.41
300561.SZ,39.31,40.46,2.925464258458404,12.487995506494046,40.78
300207.SZ,11.4,12.51,9.736842105263152,88.72262181268692,12.73
300549.SZ,28.17,28.76,2.094426695065672,-4.265069926970254,29.0
002480.SZ,8.12,8.26,1.72413793103449,-5.453038753784311,8.55
002494.SZ,11.75,11.36,-3.319148936170217,-17.803457123580582,11.62
002319.SZ,15.5,15.51,0.06451612903225669,13.261292208445239,15.69
000532.SZ,12.49,13.16,5.364291433146517,166.68735496043055,13.8
002443.SZ,8.57,8.88,3.61726954492416,105.84169843855096,9.1
002457.SZ,13.09,13.17,0.6111535523300234,-2.99166759863309,13.65
002331.SZ,12.32,11.86,-3.7337662337662407,-28.468712965779662,12.05
002866.SZ,29.91,32.4,8.324974924774317,-6.44551917568708,32.48
000917.SZ,10.05,11.33,12.736318407960193,225.17598313194745,12.49
300011.SZ,13.33,13.82,3.6759189797449374,-20.722147367663148,14.06
300005.SZ,6.8,6.74,-0.8823529411764649,5.273737192669406,6.83
000903.SZ,3.89,3.89,0.0,21.02792756666907,3.91
002872.SZ,35.97,36.89,2.557686961356691,-8.561253930890473,36.94
002682.SZ,12.03,12.23,1.662510390689951,3.1607484549774014,12.26
300039.SZ,6.99,7.03,0.5722460658082981,-19.202480893923486,7.03
000718.SZ,5.33,5.18,-2.814258911819894,-19.411316941530735,5.22
002669.SZ,26.35,22.68,-13.927893738140423,-46.15134355302149,23.15
002899.SZ,35.13,36.81,4.782237403928265,6.541064505197644,37.88
002641.SZ,5.09,4.99,-1.9646365422396788,-35.23146135015134,5.01
002127.SZ,15.38,15.35,-0.19505851755527395,-13.125806701007253,16.08
002133.SZ,5.12,5.14,0.3906249999999917,-18.111916023160468,5.17
000042.SZ,16.65,15.94,-4.264264264264259,-32.18762689526293,16.28
002655.SZ,8.59,8.49,-1.1641443538998795,-17.2821788602696,8.77
300603.SZ,39.67,47.53,19.813461053692965,12.174455198402677,49.66
000863.SZ,6.83,6.61,-3.221083455344067,51.051030986078125,6.65
300165.SZ,7.63,7.89,3.407601572739185,24.328031912799652,7.89
300171.SZ,10.59,10.78,1.7941454202077385,5.122366960937468,10.88
000877.SZ,11.95,11.24,-5.941422594142252,-24.844650777405377,11.55
002906.SZ,28.03,30.22,7.813057438458785,94.2383367749973,30.76
300617.SZ,63.9,69.96,9.483568075117363,-9.65608870150129,70.88
002090.SZ,23.65,24.84,5.031712473572945,-6.848868272330859,25.22
300159.SZ,11.7,11.76,0.5128205128205171,-8.497558787449924,11.92
002084.SZ,8.17,8.02,-1.8359853121175076,-18.85874945159753,8.24
002709.SZ,46.23,48.65,5.234696084793429,39.21599507661647,49.85
000678.SZ,8.01,8.03,0.249687890137323,-28.546778990379984,8.2
002735.SZ,36.52,36.16,-0.9857612267250999,-15.65124206717157,36.68
002053.SZ,11.43,11.75,2.7996500437445344,13.949244036606073,11.82
002047.SZ,9.63,8.3,-13.811007268951196,-42.297550706466,8.68
000888.SZ,10.68,10.41,-2.5280898876404456,7.991886883027886,10.45
000650.SZ,5.96,5.89,-1.1744966442953066,-38.65968923229984,5.9
002721.SZ,13.18,12.8,-2.8831562974203266,-34.429104865582964,12.8
300401.SZ,48.0,47.4,-1.250000000000003,-28.679262297737168,47.78
300415.SZ,16.96,17.66,4.127358490566033,-20.868067715590417,17.69
300373.SZ,24.47,28.24,15.406620351450757,-9.083762060822965,29.2
002292.SZ,14.8,16.38,10.675675675675663,40.42626465877587,16.4
300429.SZ,24.09,26.4,9.589041095890407,2.1962828363780313,26.49
002286.SZ,11.97,11.42,-4.594820384294074,-32.1591319373927,11.65
002279.SZ,12.1,12.0,-0.8264462809917326,-12.440247698008598,12.06
300398.SZ,24.12,23.19,-3.855721393034824,27.35394228271287,23.85
002251.SZ,14.42,14.69,1.8723994452149764,0.49742426291369546,15.06
002537.SZ,10.6,10.72,1.1320754716981227,-12.876388536291902,10.75
002523.SZ,6.01,5.68,-5.490848585690517,-16.871866690333253,5.8
002245.SZ,9.47,10.1,6.652587117212239,88.51090922400535,10.33
002522.SZ,13.86,15.15,9.307359307359315,37.666148633259795,15.21
002244.SZ,6.98,6.84,-2.005730659025796,-42.140739330830044,6.89
002250.SZ,12.61,12.74,1.0309278350515527,25.36145961586595,12.79
300399.SZ,20.81,21.3,2.3546371936569055,2.82831635862953,21.87
002536.SZ,16.28,16.13,-0.9213759213759344,-37.03187681657348,16.39
300428.SZ,20.31,20.08,-1.132447070408668,5.207159015407933,20.48
002287.SZ,45.54,41.9,-7.992973210364516,-49.671862937799766,42.88
002293.SZ,12.54,12.79,1.9936204146730463,-27.751079272714392,13.24
300366.SZ,13.05,13.29,1.8390804597701027,28.981539506906838,13.33
300400.SZ,16.99,16.63,-2.118893466745141,-46.76559318079953,16.96
000651.SZ,43.75,45.67,4.388571428571432,10.009057645285177,45.74
000889.SZ,15.0,13.29,-11.400000000000006,-58.42534933896866,13.61
002046.SZ,9.53,9.78,2.623294858342078,-15.909728537414505,10.1
002734.SZ,25.79,25.8,0.03877471888329416,-29.51695722854419,26.3
002052.SZ,7.76,7.06,-9.020618556701034,-64.25203843785984,7.3
002708.SZ,7.84,7.8,-0.5102040816326535,-27.343085014667956,7.86
000679.SZ,8.3,8.24,-0.7228915662650661,-21.664120525838975,8.38
002085.SZ,17.22,17.56,1.9744483159117299,84.31547627620022,17.81
000692.SZ,6.15,6.11,-0.6504065040650412,-26.226118992342123,6.25
000686.SZ,9.67,9.81,1.4477766287487133,76.77224139194489,10.04
300158.SZ,16.34,15.57,-4.712362301101589,-32.56778093691639,15.7
002091.SZ,9.99,10.07,0.8008008008008015,-0.37314418739285565,10.18
000876.SZ,7.37,7.74,5.020352781546813,-14.27550566007188,7.78
300170.SZ,11.0,11.62,5.636363636363629,81.17405817141852,11.68
300616.SZ,157.2,166.42,5.865139949109414,-23.455730027093445,169.0
002907.SZ,11.56,22.53,94.8961937716263,842.1290059265374,22.53
300602.SZ,70.38,67.08,-4.688832054560951,17.86345092159614,67.38
000862.SZ,6.32,5.65,-10.601265822784809,-44.74439045780331,5.81
000725.SZ,6.15,6.5,5.6910569105691,-10.692897584407687,6.77
002132.SZ,5.71,5.71,0.0,-45.75915168521185,5.84
002654.SZ,8.2,8.09,-1.3414634146341395,31.449368486494006,8.48
002640.SZ,19.87,20.58,3.573225968797168,14.945887506087285,20.68
002898.SZ,27.1,25.89,-4.4649446494464975,-15.63659033133986,26.36
002126.SZ,9.71,9.87,1.6477857878475628,35.266830167073245,9.92
000731.SZ,7.77,7.72,-0.6435006435006413,-24.498801346785232,7.92
000719.SZ,10.12,10.19,0.6916996047430859,72.91679480521563,10.22
002668.SZ,22.61,20.59,-8.934099955771782,-21.633457543956318,21.56
002697.SZ,6.15,6.02,-2.113821138211395,-18.366348905967588,6.15
002683.SZ,8.95,8.12,-9.273743016759777,-5.4043366772549035,8.15
000902.SZ,10.39,10.26,-1.2512030798845117,-26.002037652430328,10.34
300004.SZ,10.65,10.82,1.5962441314553983,16.579101950089754,11.05
002873.SZ,52.79,51.21,-2.992991096798633,-32.685183504067844,51.8
002867.SZ,31.19,30.75,-1.4107085604360412,-34.53709733472344,30.93
300010.SZ,11.54,11.79,2.166377816291161,71.6886763392785,12.25
002456.SZ,23.82,24.41,2.4769101595298064,27.983456179286925,24.66
002330.SZ,8.3,8.65,4.216867469879514,-26.32450141533942,8.88
000533.SZ,10.24,9.88,-3.5156249999999947,-6.618956816144701,9.99
002324.SZ,26.48,26.32,-0.6042296072507558,1.362348006079856,27.35
002318.SZ,8.09,8.18,1.1124845488257091,79.95666908308081,8.41
002495.SZ,4.35,4.26,-2.0689655172413763,-16.00762012288118,4.29
002481.SZ,6.43,6.33,-1.5552099533436958,-26.297999386933192,6.41
300548.SZ,52.65,61.93,17.625830959164297,46.100327421495955,62.5
300560.SZ,37.94,39.02,2.8465998945703888,63.97255543389233,40.9
300206.SZ,9.28,9.44,1.7241379310344844,-34.845750469893865,9.48
300212.SZ,25.05,27.16,8.423153692614768,38.378167460380865,27.36
300249.SZ,12.12,11.55,-4.702970297029691,19.75547500414917,11.72
002380.SZ,17.97,18.46,2.726766833611586,15.243616439031928,18.57
000597.SZ,11.39,12.56,10.272168568920105,52.60852998752353,12.8
002394.SZ,14.13,13.73,-2.8308563340410497,4.009794546162045,13.93
300275.SZ,19.29,18.56,-3.784344219803009,1.1426247576420185,19.08
300513.SZ,33.81,33.85,0.1183081928423518,-10.067709341233467,34.23
300507.SZ,37.16,37.38,0.5920344456404898,-20.669598293294126,38.44
300261.SZ,9.48,9.39,-0.9493670886075934,8.90658467493261,9.55
000554.SZ,8.81,8.91,1.1350737797956827,14.34788703458199,9.49
002343.SZ,35.87,34.67,-3.3454139949818678,45.92726350782662,35.94
002425.SZ,8.98,8.42,-6.236080178173724,-20.943694309995607,8.84
002431.SZ,9.83,9.49,-3.458799593082399,-18.543468614718503,9.65
002357.SZ,10.92,10.64,-2.564102564102558,-33.050306263136584,11.2
000568.SZ,59.85,68.49,14.4360902255639,9.488222909883378,69.1
002419.SZ,14.93,14.98,0.3348961821835279,26.582580907669346,15.37
000795.SZ,6.73,6.55,-2.6745913818722227,-15.590557346557837,6.67
002182.SZ,9.81,9.33,-4.892966360856273,14.228263156279597,9.73
002196.SZ,11.14,11.39,2.244165170556553,56.24022173029907,11.62
000959.SZ,6.61,6.32,-4.387291981845689,11.970109409240397,6.58
002828.SZ,28.1,31.62,12.526690391459072,60.738711819806554,32.6
300711.SZ,12.02,23.42,94.84193011647257,91.41048508376174,23.42
002800.SZ,38.8,38.26,-1.3917525773195853,22.30826320111622,40.95
300077.SZ,13.22,14.04,6.202723146747341,26.3393969709309,14.35
000965.SZ,6.42,6.23,-2.9595015576323913,-29.234333610628386,6.34
300063.SZ,6.25,6.44,3.0400000000000063,136.89556076531463,6.66
300705.SZ,35.02,35.02,0.0,-2.1397311191224246,37.85
000030.SZ,8.72,8.46,-2.9816513761467864,-19.52435308394674,8.52
002627.SZ,18.7,18.54,-0.8556149732620328,-10.969721913722571,18.79
002141.SZ,7.21,8.5,17.891816920943135,-15.639995993097836,8.63
300088.SZ,9.53,10.28,7.869884575026233,75.33809944423783,10.78
000756.SZ,18.0,16.07,-10.72222222222222,-8.334540258833405,16.85
002155.SZ,9.27,9.2,-0.755124056094933,0.31399346774011627,9.26
002633.SZ,13.67,14.15,3.5113386978785694,109.42888504036881,14.39
002169.SZ,6.31,6.13,-2.8526148969889022,16.968154494749395,6.24
002790.SZ,31.09,30.89,-0.6432936635574117,-23.031272296192224,31.26
300659.SZ,34.87,39.88,14.367651276168642,119.0018608279037,43.79
000839.SZ,10.77,13.6,26.27669452181987,106.05106628508018,14.19
300665.SZ,37.89,34.72,-8.36632356822381,-35.95083433326754,37.28
300103.SZ,18.91,19.52,3.2258064516129004,64.32266765127277,19.71
000811.SZ,9.05,8.54,-5.635359116022117,-37.95467022813845,8.73
300671.SZ,37.97,42.71,12.48353963655518,2.23846409143294,45.34
002753.SZ,21.16,22.01,4.017013232514184,-9.885525585177945,22.66
002035.SZ,29.4,29.94,1.8367346938775602,-21.69518433520075,30.1
000636.SZ,8.87,11.26,26.944757609921087,245.8136068164305,11.66
002747.SZ,13.0,13.56,4.307692307692312,42.40388054299413,13.98
002009.SZ,15.0,16.9,12.666666666666657,50.62458330784425,17.03
002592.SZ,25.08,24.15,-3.7081339712918653,119.60677307831664,25.5
002586.SZ,9.6,9.41,-1.9791666666666616,-17.289218717504912,9.62
300329.SZ,10.23,10.37,1.3685239491690986,7.994525451795839,10.47
300301.SZ,6.36,6.43,1.1006289308176005,22.650972995131674,6.52
300467.SZ,51.23,54.25,5.8949834081592885,-27.281218293186676,55.36
300473.SZ,49.26,49.9,1.299228583028828,-45.40340177274791,50.0
300315.SZ,6.83,6.77,-0.8784773060029356,18.918075049581073,6.98
000420.SZ,3.21,3.15,-1.8691588785046744,-22.910696664058143,3.18
002237.SZ,10.56,10.74,1.7045454545454517,13.993982586739348,10.83
300498.SZ,25.09,25.77,2.7102431247508956,-42.212268473510676,26.08
002551.SZ,9.85,10.0,1.5228426395939123,-21.849604311967212,10.08
002545.SZ,9.41,9.53,1.2752391073326164,-23.887354578068667,9.58
002223.SZ,21.84,21.88,0.18315018315017925,-5.474924509753881,22.41
002579.SZ,9.84,10.3,4.674796747967489,125.38585969419442,10.43
000408.SZ,18.48,18.12,-1.948051948051945,-20.87439810558706,18.21
002578.SZ,4.8,4.78,-0.4166666666666578,26.731582512041236,4.88
000409.SZ,6.86,6.77,-1.31195335276969,-1.1004905786215347,6.81
002544.SZ,19.38,19.6,1.1351909184726647,66.80791749687145,19.65
002222.SZ,18.75,20.31,8.319999999999993,-7.756407826932529,20.88
002236.SZ,27.02,28.93,7.068837897853443,7.29305465085208,29.3
000421.SZ,6.71,6.91,2.9806259314456063,45.61835462415553,7.09
002550.SZ,6.05,5.88,-2.8099173553718995,-33.35643076181139,5.91
300499.SZ,24.74,25.38,2.5869037995149577,5.272874256089997,25.66
300472.SZ,24.9,27.24,9.397590361445783,52.5430584215033,27.77
300314.SZ,15.08,15.01,-0.46419098143236265,-36.60225978184231,15.29
300300.SZ,17.21,16.31,-5.229517722254515,-61.16686643807514,16.93
300466.SZ,16.51,14.1,-14.597213809812246,-55.06056950383928,14.9
002587.SZ,7.53,7.38,-1.992031872509965,0.9713384959545801,7.63
300328.SZ,12.01,12.23,1.8318068276436357,4.993931577236799,12.38
002593.SZ,4.94,4.95,0.20242914979756652,-41.29010313546406,4.98
002008.SZ,46.88,57.19,21.992320819112614,22.620509870609425,58.38
002020.SZ,12.19,12.94,6.152584085315833,32.74418084256853,13.11
000637.SZ,6.32,6.32,0.0,-13.952848633844086,6.36
000151.SZ,16.07,16.01,-0.373366521468567,3.419221399565124,16.12
002746.SZ,28.26,26.7,-5.52016985138005,65.71291778489802,28.09
002752.SZ,11.36,10.8,-4.929577464788721,-47.886988857958144,10.99
000623.SZ,23.65,24.39,3.128964059196626,25.895651720691763,24.4
002034.SZ,59.8,63.18,5.652173913043483,-30.45910555375764,64.61
000810.SZ,10.76,10.85,0.836431226765798,37.83734411192477,10.93
300670.SZ,25.45,27.6,8.447937131630658,60.530783880875696,27.9
300102.SZ,8.61,9.29,7.8977932636469195,112.07457724320433,9.45
002785.SZ,17.32,16.85,-2.7136258660508017,-8.039194512980012,17.0
300658.SZ,34.25,36.7,7.153284671532854,-36.19629802342174,37.54
002791.SZ,21.19,20.99,-0.9438414346389941,-20.077864453071452,21.04
000838.SZ,6.1,6.12,0.327868852459024,-12.61551572253058,6.19
002154.SZ,3.66,3.68,0.5464480874316944,118.52796343293531,3.85
000025.SZ,44.44,43.41,-2.3177317731773206,19.691810259872316,44.5
002632.SZ,8.96,8.81,-1.6741071428571466,-14.694808403404434,8.87
002626.SZ,16.09,16.26,1.0565568676196502,32.68376021388422,17.0
002140.SZ,11.82,11.92,0.8460236886632796,-18.523310354353644,12.05
300062.SZ,8.99,8.48,-5.672969966629586,-37.907793154104816,8.58
002815.SZ,32.6,35.01,7.392638036809805,16.672934615459152,36.22
002801.SZ,39.55,39.0,-1.3906447534766049,-30.625709016167356,39.49
300710.SZ,41.39,61.3,48.1034066199565,113.34197916301049,64.6
000970.SZ,15.73,15.7,-0.19071837253656157,15.314294416527286,16.16
300076.SZ,6.94,7.18,3.45821325648414,52.81414512923162,7.47
000958.SZ,6.78,6.59,-2.8023598820059052,-2.2319533366926483,6.73
002197.SZ,12.72,13.33,4.795597484276725,42.803587779253256,13.55
002829.SZ,32.25,31.97,-0.8682170542635694,15.567848748298326,31.99
002183.SZ,8.3,8.31,0.1204819277108408,-2.8859697302241543,8.58
002418.SZ,9.01,9.85,9.322974472807989,46.41151916314689,9.88
002430.SZ,12.63,16.32,29.21615201900237,65.44174199969862,16.88
000541.SZ,9.13,9.37,2.6286966046002016,43.84512525682347,9.37
002356.SZ,27.36,27.36,0.0,2.9303645886702787,27.57
002342.SZ,7.65,7.33,-4.183006535947715,-18.46018735248853,7.48
