ts_code,trade_date,pred_pct_chg_next,prob_lt_5pct,prob_lt_3pct,prob_lt_1pct,prob_gt_0pct,prob_gt_1pct,prob_gt_3pct,prob_gt_5pct,prob_up,prob_down,pi_lo_80,pi_hi_80
000909.SZ,2026-04-22,-0.0685237,0.019944677,0.104092345,0.32195008,0.52555174,0.36916435,0.12915649,0.027008038,0.52555174,0.47444823,-3.0577126,3.3796566
002275.SZ,2026-04-22,-0.068671055,0.01994751,0.10410295,0.32197112,0.5255284,0.3691422,0.12914413,0.02700438,0.5255284,0.4744716,-3.05786,3.3795092
603214.SH,2026-04-22,-0.06868883,0.019947853,0.10410423,0.32197365,0.52552557,0.36913952,0.12914264,0.027003938,0.52552557,0.47447443,-3.0578775,3.3794913
600305.SH,2026-04-22,-0.0687288,0.019948622,0.104107104,0.32197934,0.52551925,0.36913353,0.12913929,0.027002947,0.52551925,0.47448075,-3.0579176,3.3794513
688184.SH,2026-04-22,-0.06873713,0.019948782,0.1041077,0.32198054,0.52551794,0.36913228,0.12913859,0.02700274,0.52551794,0.47448206,-3.057926,3.379443
603587.SH,2026-04-22,-0.06924347,0.019958524,0.10414414,0.3220528,0.52543765,0.36905622,0.12909614,0.026990175,0.52543765,0.47456235,-3.0584323,3.3789368
600608.SH,2026-04-22,-0.069288135,0.019959385,0.10414735,0.32205918,0.52543056,0.36904952,0.1290924,0.026989067,0.52543056,0.4745694,-3.058477,3.378892
601928.SH,2026-04-22,-0.06930786,0.019959763,0.104148775,0.32206202,0.52542746,0.36904654,0.12909074,0.026988577,0.52542746,0.47457254,-3.0584967,3.3788724
601828.SH,2026-04-22,-0.0693221,0.019960037,0.104149796,0.32206404,0.5254252,0.3690444,0.12908955,0.026988225,0.5254252,0.4745748,-3.0585108,3.378858
002327.SZ,2026-04-22,-0.06940872,0.019961704,0.10415603,0.3220764,0.5254115,0.3690314,0.12908229,0.026986076,0.5254115,0.47458854,-3.0585976,3.3787715
600269.SH,2026-04-22,-0.06971141,0.019967532,0.10417782,0.32211962,0.5253635,0.36898592,0.12905692,0.026978567,0.5253635,0.47463652,-3.0589,3.3784688
002105.SZ,2026-04-22,-0.0698494,0.019970188,0.10418776,0.32213932,0.52534163,0.3689652,0.12904535,0.026975146,0.52534163,0.4746584,-3.0590382,3.3783307
000429.SZ,2026-04-22,-0.069948904,0.019972103,0.10419492,0.32215354,0.52532583,0.36895025,0.12903702,0.026972678,0.52532583,0.47467417,-3.0591376,3.3782313
002216.SZ,2026-04-22,-0.07030822,0.019979024,0.10422079,0.32220486,0.52526885,0.3688963,0.1290069,0.026963769,0.52526885,0.47473112,-3.0594969,3.377872
300076.SZ,2026-04-22,-0.07065891,0.019985778,0.10424604,0.32225493,0.5252133,0.36884362,0.12897754,0.026955077,0.5252133,0.47478673,-3.0598476,3.3775213
002673.SZ,2026-04-22,-0.07078773,0.019988261,0.104255326,0.3222733,0.52519286,0.36882427,0.12896673,0.026951885,0.52519286,0.47480714,-3.0599766,3.3773925
600624.SH,2026-04-22,-0.07111073,0.019994486,0.104278594,0.32231945,0.52514166,0.36877578,0.12893969,0.026943881,0.52514166,0.47485834,-3.0602994,3.3770695
600612.SH,2026-04-22,-0.071184896,0.019995915,0.10428394,0.32233003,0.5251299,0.36876464,0.12893347,0.026942043,0.5251299,0.4748701,-3.0603735,3.3769953
001219.SZ,2026-04-22,-0.07127341,0.019997621,0.104290314,0.3223427,0.52511585,0.36875135,0.12892607,0.02693985,0.52511585,0.47488412,-3.0604622,3.3769066
603060.SH,2026-04-22,-0.07138416,0.019999756,0.10429829,0.3223585,0.5250983,0.36873472,0.12891679,0.026937107,0.5250983,0.47490168,-3.0605729,3.376796
601238.SH,2026-04-22,-0.07142681,0.020000579,0.10430136,0.3223646,0.5250915,0.3687283,0.12891321,0.02693605,0.5250915,0.47490844,-3.0606155,3.3767533
300396.SZ,2026-04-22,-0.07163262,0.020004546,0.10431619,0.32239398,0.5250589,0.3686974,0.12889598,0.026930954,0.5250589,0.47494107,-3.0608213,3.3765476
600035.SH,2026-04-22,-0.0716891,0.020005636,0.104320265,0.32240206,0.52505,0.3686889,0.12889126,0.026929555,0.52505,0.47495002,-3.0608778,3.376491
603277.SH,2026-04-22,-0.071843565,0.020008614,0.1043314,0.3224241,0.5250255,0.36866572,0.12887833,0.02692573,0.5250255,0.4749745,-3.0610323,3.3763366
600422.SH,2026-04-22,-0.07189613,0.020009628,0.10433518,0.32243162,0.52501714,0.36865783,0.12887391,0.02692443,0.52501714,0.47498286,-3.061085,3.3762841
000090.SZ,2026-04-22,-0.07190615,0.020009821,0.104335904,0.32243305,0.52501553,0.36865634,0.12887308,0.02692418,0.52501553,0.47498444,-3.061095,3.376274
601921.SH,2026-04-22,-0.07190615,0.020009821,0.104335904,0.32243305,0.52501553,0.36865634,0.12887308,0.02692418,0.52501553,0.47498444,-3.061095,3.376274
002287.SZ,2026-04-22,-0.07195669,0.020010795,0.10433955,0.32244027,0.52500755,0.36864874,0.12886885,0.02692293,0.52500755,0.47499245,-3.0611455,3.3762236
300220.SZ,2026-04-22,-0.07274973,0.020026097,0.10439671,0.32255355,0.52488184,0.36852968,0.12880246,0.0269033,0.52488184,0.47511816,-3.0619385,3.3754303
003000.SZ,2026-04-22,-0.07301829,0.02003128,0.10441607,0.32259193,0.5248392,0.36848935,0.12877999,0.026896656,0.5248392,0.47516075,-3.062207,3.375162
600138.SH,2026-04-22,-0.07304749,0.020031843,0.10441818,0.3225961,0.52483463,0.36848497,0.12877755,0.026895933,0.52483463,0.47516537,-3.0622363,3.3751326
603053.SH,2026-04-22,-0.07312517,0.020033343,0.10442378,0.3226072,0.5248223,0.3684733,0.12877105,0.026894012,0.5248223,0.4751777,-3.062314,3.375055
601686.SH,2026-04-22,-0.073308855,0.02003689,0.10443703,0.32263345,0.5247932,0.36844572,0.12875567,0.02688947,0.5247932,0.47520682,-3.0624976,3.3748713
600279.SH,2026-04-22,-0.07354129,0.020041378,0.104453795,0.32266665,0.5247563,0.36841083,0.12873623,0.02688372,0.5247563,0.47524366,-3.06273,3.3746388
002612.SZ,2026-04-22,-0.073698565,0.020044416,0.104465134,0.32268912,0.5247314,0.36838722,0.12872307,0.026879832,0.5247314,0.4752686,-3.0628874,3.3744817
003037.SZ,2026-04-22,-0.07401441,0.020050516,0.10448792,0.32273424,0.5246813,0.3683398,0.12869665,0.026872022,0.5246813,0.47531867,-3.063203,3.3741658
600373.SH,2026-04-22,-0.07442597,0.02005847,0.10451762,0.32279307,0.52461606,0.36827803,0.12866223,0.02686185,0.52461606,0.4753839,-3.0636148,3.3737543
000691.SZ,2026-04-22,-0.07448811,0.02005967,0.1045221,0.32280195,0.5246062,0.3682687,0.12865704,0.026860315,0.5246062,0.47539377,-3.0636768,3.373692
301223.SZ,2026-04-22,-0.074510135,0.020060096,0.10452369,0.32280508,0.5246027,0.3682654,0.1286552,0.026859771,0.5246027,0.47539726,-3.063699,3.37367
600081.SH,2026-04-22,-0.07456669,0.02006119,0.10452777,0.32281318,0.5245938,0.3682569,0.12865047,0.026858373,0.5245938,0.47540623,-3.0637555,3.3736134
600285.SH,2026-04-22,-0.07469416,0.020063652,0.10453697,0.3228314,0.52457356,0.3682378,0.1286398,0.026855225,0.52457356,0.47542644,-3.0638828,3.373486
600223.SH,2026-04-22,-0.074936576,0.020068338,0.10455447,0.32286602,0.5245351,0.3682014,0.12861954,0.026849234,0.5245351,0.47546488,-3.0641253,3.3732436
002561.SZ,2026-04-22,-0.07497521,0.020069085,0.10455725,0.32287157,0.524529,0.3681956,0.1286163,0.02684828,0.524529,0.475471,-3.064164,3.373205
002820.SZ,2026-04-22,-0.074976355,0.020069107,0.104557335,0.3228717,0.5245288,0.3681954,0.12861621,0.026848253,0.5245288,0.47547117,-3.064165,3.3732038
002233.SZ,2026-04-22,-0.07506623,0.020070845,0.104563825,0.32288456,0.52451456,0.36818194,0.1286087,0.026846033,0.52451456,0.4754854,-3.064255,3.3731139
002252.SZ,2026-04-22,-0.07517072,0.020072866,0.104571365,0.3228995,0.524498,0.36816624,0.12859997,0.026843453,0.524498,0.47550198,-3.0643594,3.3730094
603111.SH,2026-04-22,-0.07523243,0.02007406,0.10457582,0.3229083,0.5244882,0.368157,0.1285948,0.026841927,0.5244882,0.4755118,-3.0644212,3.3729477
600028.SH,2026-04-22,-0.07524263,0.020074258,0.10457656,0.32290977,0.5244866,0.36815545,0.12859395,0.026841676,0.5244866,0.4755134,-3.0644314,3.3729374
600757.SH,2026-04-22,-0.0753552,0.020076435,0.10458469,0.32292587,0.5244688,0.36813855,0.12858455,0.026838897,0.5244688,0.47553125,-3.064544,3.372825
000557.SZ,2026-04-22,-0.07550976,0.020079423,0.10459584,0.32294795,0.5244443,0.36811537,0.12857163,0.02683508,0.5244443,0.47555575,-3.0646985,3.3726704
603117.SH,2026-04-22,-0.07567533,0.020082626,0.1046078,0.3229716,0.524418,0.3680905,0.12855779,0.026830992,0.524418,0.475582,-3.0648642,3.3725047
603258.SH,2026-04-22,-0.075784996,0.020084748,0.10461572,0.3229873,0.5244006,0.36807406,0.12854862,0.026828283,0.5244006,0.47559938,-3.0649738,3.372395
002946.SZ,2026-04-22,-0.07597497,0.020088423,0.104629435,0.32301444,0.5243705,0.36804554,0.12853274,0.026823595,0.5243705,0.4756295,-3.0651639,3.3722053
600697.SH,2026-04-22,-0.0759757,0.020088438,0.10462949,0.32301456,0.5243704,0.36804545,0.12853268,0.026823577,0.5243704,0.47562963,-3.0651646,3.3722045
688466.SH,2026-04-22,-0.07626211,0.020093981,0.10465017,0.3230555,0.52432495,0.36800244,0.12850875,0.026816508,0.52432495,0.47567502,-3.065451,3.371918
600020.SH,2026-04-22,-0.07628992,0.02009452,0.10465218,0.32305947,0.52432054,0.36799827,0.12850642,0.026815822,0.52432054,0.47567943,-3.0654788,3.3718903
600365.SH,2026-04-22,-0.07642107,0.020097058,0.10466165,0.32307822,0.52429974,0.3679786,0.12849547,0.026812585,0.52429974,0.47570023,-3.06561,3.3717592
603617.SH,2026-04-22,-0.07670501,0.020102555,0.10468216,0.3231188,0.52425474,0.367936,0.12847175,0.026805582,0.52425474,0.47574526,-3.065894,3.3714752
601163.SH,2026-04-22,-0.076872386,0.020105796,0.104694255,0.32314274,0.5242282,0.3679109,0.12845775,0.026801452,0.5242282,0.47577178,-3.0660613,3.3713078
000419.SZ,2026-04-22,-0.077412575,0.020116258,0.10473329,0.32321995,0.52414256,0.36782983,0.12841265,0.02678813,0.52414256,0.47585744,-3.0666013,3.3707676
600327.SH,2026-04-22,-0.07748737,0.020117708,0.10473869,0.32323065,0.5241307,0.3678186,0.12840639,0.026786286,0.5241307,0.4758693,-3.0666761,3.3706927
001277.SZ,2026-04-22,-0.077812076,0.020124,0.10476216,0.3232771,0.5240792,0.36776987,0.12837929,0.026778283,0.5240792,0.47592077,-3.0670009,3.370368
603899.SH,2026-04-22,-0.07801855,0.020128,0.10477708,0.32330662,0.5240465,0.3677389,0.12836204,0.026773194,0.5240465,0.47595352,-3.0672073,3.3701615
301130.SZ,2026-04-22,-0.07803967,0.02012841,0.10477861,0.32330963,0.52404314,0.36773574,0.12836027,0.026772674,0.52404314,0.47595686,-3.0672283,3.3701406
603235.SH,2026-04-22,-0.07804128,0.020128442,0.10477873,0.32330987,0.5240429,0.3677355,0.12836014,0.026772633,0.5240429,0.47595713,-3.06723,3.370139
600335.SH,2026-04-22,-0.07804653,0.020128543,0.10477911,0.3233106,0.52404207,0.3677347,0.1283597,0.026772505,0.52404207,0.47595796,-3.0672352,3.3701336
002936.SZ,2026-04-22,-0.07854024,0.020138115,0.104814805,0.32338122,0.52396375,0.36766064,0.12831849,0.02676034,0.52396375,0.47603622,-3.067729,3.3696399
601366.SH,2026-04-22,-0.078575484,0.020138798,0.10481735,0.32338625,0.5239582,0.36765534,0.12831555,0.026759472,0.5239582,0.47604182,-3.0677643,3.3696046
002535.SZ,2026-04-22,-0.0788727,0.020144563,0.10483884,0.32342878,0.52391106,0.36761075,0.12829074,0.026752152,0.52391106,0.47608894,-3.0680614,3.3693075
603194.SH,2026-04-22,-0.07896091,0.020146273,0.104845226,0.3234414,0.52389705,0.36759752,0.12828338,0.02674998,0.52389705,0.47610292,-3.0681496,3.3692193
600778.SH,2026-04-22,-0.079230994,0.020151513,0.104864754,0.32348,0.52385426,0.36755702,0.12826084,0.026743328,0.52385426,0.47614574,-3.0684197,3.3689492
603708.SH,2026-04-22,-0.07931462,0.020153135,0.1048708,0.32349196,0.52384096,0.36754447,0.12825386,0.02674127,0.52384096,0.476159,-3.0685034,3.3688655
003003.SZ,2026-04-22,-0.07934937,0.02015381,0.10487332,0.32349694,0.5238355,0.36753926,0.12825096,0.026740415,0.5238355,0.47616452,-3.0685382,3.3688307
300979.SZ,2026-04-22,-0.0794457,0.02015568,0.10488029,0.3235107,0.5238202,0.3675248,0.12824292,0.026738042,0.5238202,0.4761798,-3.0686345,3.3687344
002910.SZ,2026-04-22,-0.079449445,0.020155752,0.10488056,0.32351124,0.5238196,0.36752424,0.12824261,0.02673795,0.5238196,0.4761804,-3.0686383,3.3687308
601199.SH,2026-04-22,-0.07952745,0.020157266,0.104886204,0.32352242,0.5238072,0.36751255,0.1282361,0.02673603,0.5238072,0.47619277,-3.0687163,3.3686526
002282.SZ,2026-04-22,-0.07955371,0.020157775,0.104888104,0.32352617,0.52380306,0.36750862,0.12823391,0.026735384,0.52380306,0.47619691,-3.0687425,3.3686264
688793.SH,2026-04-22,-0.07972886,0.020161174,0.10490077,0.3235512,0.5237753,0.36748233,0.1282193,0.026731074,0.5237753,0.4762247,-3.0689175,3.3684514
605199.SH,2026-04-22,-0.07987863,0.020164082,0.10491161,0.32357264,0.52375156,0.36745986,0.1282068,0.026727388,0.52375156,0.47624844,-3.0690675,3.3683016
688211.SH,2026-04-22,-0.07999502,0.020166341,0.10492003,0.3235893,0.5237331,0.3674424,0.12819709,0.026724523,0.5237331,0.4762669,-3.0691838,3.368185
002883.SZ,2026-04-22,-0.08010213,0.020168422,0.10492778,0.3236046,0.5237161,0.36742634,0.12818816,0.026721887,0.5237161,0.47628388,-3.0692909,3.368078
600587.SH,2026-04-22,-0.08033255,0.020172896,0.10494446,0.32363757,0.52367955,0.3673918,0.12816894,0.02671622,0.52367955,0.47632042,-3.0695214,3.3678477
002529.SZ,2026-04-22,-0.08043787,0.020174941,0.10495208,0.32365265,0.52366287,0.367376,0.12816016,0.026713628,0.52366287,0.4763371,-3.0696266,3.3677423
000089.SZ,2026-04-22,-0.08052809,0.020176692,0.10495861,0.32366556,0.52364856,0.36736247,0.12815264,0.026711408,0.52364856,0.4763514,-3.069717,3.3676522
603536.SH,2026-04-22,-0.08073981,0.020180805,0.104973935,0.32369584,0.523615,0.3673307,0.12813498,0.026706202,0.523615,0.476385,-3.0699286,3.3674402
603161.SH,2026-04-22,-0.08090198,0.020183956,0.10498568,0.32371905,0.5235893,0.36730638,0.12812145,0.026702214,0.5235893,0.47641072,-3.0700908,3.367278
000590.SZ,2026-04-22,-0.08104121,0.02018666,0.10499575,0.32373896,0.5235672,0.3672855,0.12810984,0.02669879,0.5235672,0.4764328,-3.07023,3.3671389
600161.SH,2026-04-22,-0.08131012,0.020191887,0.105015226,0.32377744,0.5235246,0.36724517,0.12808743,0.02669218,0.5235246,0.47647542,-3.070499,3.36687
001356.SZ,2026-04-22,-0.08142982,0.020194214,0.10502389,0.32379457,0.52350557,0.36722723,0.12807745,0.026689237,0.52350557,0.4764944,-3.0706186,3.3667502
600814.SH,2026-04-22,-0.08143208,0.020194257,0.105024055,0.3237949,0.5235052,0.3672269,0.12807725,0.026689181,0.5235052,0.47649476,-3.0706208,3.366748
603779.SH,2026-04-22,-0.08152818,0.020196125,0.10503101,0.32380864,0.52349,0.36721247,0.12806925,0.02668682,0.52349,0.47651002,-3.0707169,3.366652
300770.SZ,2026-04-22,-0.08160658,0.020197649,0.10503669,0.32381985,0.52347755,0.3672007,0.12806271,0.026684893,0.52347755,0.47652245,-3.0707953,3.3665736
603506.SH,2026-04-22,-0.08164212,0.02019834,0.10503926,0.32382494,0.52347195,0.3671954,0.12805974,0.02668402,0.52347195,0.47652808,-3.0708308,3.366538
688606.SH,2026-04-22,-0.08182536,0.020201903,0.10505254,0.32385117,0.52344286,0.36716792,0.12804447,0.026679518,0.52344286,0.47655714,-3.0710142,3.3663547
300899.SZ,2026-04-22,-0.081850976,0.0202024,0.10505439,0.32385483,0.5234388,0.36716408,0.12804234,0.026678888,0.5234388,0.4765612,-3.0710397,3.3663292
600858.SH,2026-04-22,-0.08196512,0.02020462,0.105062656,0.32387117,0.5234207,0.36714694,0.12803283,0.026676083,0.5234207,0.47657928,-3.0711539,3.366215
300791.SZ,2026-04-22,-0.08242666,0.020213597,0.105096094,0.3239372,0.5233475,0.36707774,0.12799437,0.026664745,0.5233475,0.47665247,-3.0716155,3.3657534
000568.SZ,2026-04-22,-0.0824508,0.020214066,0.10509784,0.32394066,0.5233437,0.36707413,0.12799236,0.026664153,0.5233437,0.47665632,-3.0716395,3.3657293
603153.SH,2026-04-22,-0.08254459,0.020215891,0.10510463,0.32395408,0.52332884,0.36706007,0.12798454,0.026661849,0.52332884,0.4766712,-3.0717332,3.3656356
002872.SZ,2026-04-22,-0.082659006,0.020218117,0.105112925,0.32397047,0.52331066,0.3670429,0.127975,0.02665904,0.52331066,0.4766893,-3.0718477,3.3655212
002462.SZ,2026-04-22,-0.082713604,0.020219179,0.10511688,0.32397828,0.523302,0.36703473,0.12797046,0.026657699,0.523302,0.47669798,-3.0719023,3.3654666
688681.SH,2026-04-22,-0.0827647,0.020220174,0.105120584,0.32398558,0.5232939,0.36702707,0.1279662,0.026656443,0.5232939,0.4767061,-3.0719535,3.3654153
603221.SH,2026-04-22,-0.08285766,0.020221982,0.10512732,0.3239989,0.5232792,0.36701313,0.12795846,0.026654162,0.5232792,0.4767208,-3.0720465,3.3653226
600993.SH,2026-04-22,-0.0829542,0.020223862,0.105134316,0.32401273,0.5232639,0.36699864,0.12795042,0.026651792,0.5232639,0.47673613,-3.072143,3.365226
603066.SH,2026-04-22,-0.08335096,0.020231584,0.10516307,0.3240695,0.5232009,0.36693916,0.12791736,0.026642052,0.5232009,0.47679904,-3.0725398,3.3648293
300013.SZ,2026-04-22,-0.0836137,0.020236699,0.10518211,0.3241071,0.52315927,0.36689976,0.12789549,0.026635604,0.52315927,0.4768407,-3.0728025,3.3645666
603180.SH,2026-04-22,-0.0837274,0.020238912,0.10519036,0.32412338,0.52314126,0.36688274,0.12788601,0.026632816,0.52314126,0.47685874,-3.0729163,3.3644528
002890.SZ,2026-04-22,-0.083753124,0.020239413,0.10519222,0.32412708,0.5231372,0.36687887,0.12788387,0.026632184,0.5231372,0.47686282,-3.0729418,3.364427
000663.SZ,2026-04-22,-0.08392822,0.020242823,0.10520492,0.32415214,0.52310944,0.3668526,0.1278693,0.026627887,0.52310944,0.4768906,-3.073117,3.3642519
603609.SH,2026-04-22,-0.08395213,0.020243289,0.105206646,0.32415554,0.5231056,0.36684904,0.1278673,0.0266273,0.5231056,0.47689438,-3.0731409,3.364228
600088.SH,2026-04-22,-0.084069364,0.020245573,0.10521515,0.32417235,0.523087,0.36683145,0.12785754,0.026624426,0.523087,0.47691298,-3.0732582,3.3641107
000598.SZ,2026-04-22,-0.08410141,0.020246197,0.10521747,0.32417694,0.52308196,0.36682665,0.12785487,0.02662364,0.52308196,0.47691804,-3.07329,3.3640788
601607.SH,2026-04-22,-0.08442636,0.020252528,0.10524104,0.32422343,0.5230304,0.36677796,0.12782782,0.02661567,0.5230304,0.47696957,-3.073615,3.3637538
603589.SH,2026-04-22,-0.08448996,0.020253766,0.10524565,0.32423255,0.5230203,0.36676842,0.12782252,0.02661411,0.5230203,0.47697967,-3.0736787,3.3636901
000529.SZ,2026-04-22,-0.084722646,0.020258302,0.105262525,0.32426587,0.52298343,0.36673352,0.12780315,0.026608406,0.52298343,0.47701657,-3.0739114,3.3634574
603706.SH,2026-04-22,-0.08477914,0.020259403,0.10526662,0.32427394,0.5229745,0.36672506,0.12779845,0.02660702,0.5229745,0.4770255,-3.073968,3.363401
600789.SH,2026-04-22,-0.084841594,0.020260619,0.10527115,0.32428288,0.5229646,0.3667157,0.12779325,0.026605489,0.5229646,0.47703543,-3.0740304,3.3633385
301088.SZ,2026-04-22,-0.08485231,0.020260828,0.10527193,0.32428443,0.52296287,0.3667141,0.12779236,0.026605226,0.52296287,0.47703713,-3.0740411,3.3633277
003017.SZ,2026-04-22,-0.08487723,0.020261314,0.10527374,0.32428798,0.52295893,0.36671036,0.12779029,0.026604615,0.52295893,0.47704107,-3.074066,3.363303
000088.SZ,2026-04-22,-0.0849835,0.020263385,0.10528144,0.3243032,0.52294207,0.36669442,0.12778144,0.02660201,0.52294207,0.47705793,-3.0741723,3.3631966
600004.SH,2026-04-22,-0.08503174,0.020264326,0.105284944,0.32431012,0.52293444,0.3666872,0.12777743,0.026600828,0.52293444,0.47706556,-3.0742204,3.3631485
603102.SH,2026-04-22,-0.08504394,0.020264564,0.10528583,0.32431185,0.52293247,0.36668536,0.12777641,0.026600529,0.52293247,0.4770675,-3.0742328,3.3631363
603917.SH,2026-04-22,-0.08527227,0.020269016,0.10530239,0.32434455,0.5228963,0.36665115,0.1277574,0.026594933,0.5228963,0.4771037,-3.074461,3.362908
002732.SZ,2026-04-22,-0.085412726,0.020271754,0.105312586,0.32436466,0.522874,0.3666301,0.12774572,0.026591491,0.522874,0.477126,-3.0746014,3.3627675
600903.SH,2026-04-22,-0.08569676,0.020277293,0.105333194,0.32440534,0.52282894,0.36658752,0.12772208,0.026584532,0.52282894,0.47717103,-3.0748856,3.3624835
600671.SH,2026-04-22,-0.08573867,0.020278111,0.105336234,0.32441133,0.5228223,0.36658126,0.1277186,0.026583504,0.5228223,0.47717768,-3.0749273,3.3624415
000605.SZ,2026-04-22,-0.08577794,0.020278877,0.10533909,0.32441697,0.52281606,0.36657536,0.12771533,0.026582543,0.52281606,0.4771839,-3.0749667,3.3624022
300958.SZ,2026-04-22,-0.085781164,0.02027894,0.10533932,0.3244174,0.5228156,0.36657488,0.12771507,0.026582465,0.5228156,0.4771844,-3.07497,3.362399
002966.SZ,2026-04-22,-0.08585213,0.020280324,0.10534447,0.32442757,0.5228043,0.36656424,0.12770917,0.026580725,0.5228043,0.47719568,-3.0750408,3.362328
002799.SZ,2026-04-22,-0.08589166,0.020281095,0.105347335,0.32443324,0.52279806,0.3665583,0.12770587,0.026579756,0.52279806,0.47720194,-3.0750804,3.3622885
000755.SZ,2026-04-22,-0.08589732,0.020281205,0.10534775,0.32443407,0.52279717,0.36655748,0.1277054,0.026579618,0.52279717,0.47720283,-3.075086,3.3622828
300993.SZ,2026-04-22,-0.08607524,0.020284677,0.105360664,0.32445952,0.5227689,0.3665308,0.1276906,0.02657526,0.5227689,0.47723106,-3.075264,3.362105
688459.SH,2026-04-22,-0.086078644,0.020284744,0.10536091,0.32446003,0.5227684,0.3665303,0.12769032,0.026575178,0.5227684,0.4772316,-3.0752673,3.3621016
601577.SH,2026-04-22,-0.08615131,0.020286161,0.105366185,0.32447043,0.5227569,0.3665194,0.12768427,0.026573397,0.5227569,0.47724313,-3.07534,3.3620288
601825.SH,2026-04-22,-0.08619493,0.020287013,0.10536935,0.3244767,0.52274996,0.36651286,0.12768064,0.02657233,0.52274996,0.47725004,-3.0753837,3.3619852
